ZIPCODE,TOTAL_POPULTN,TP_MALE,TP_FEMALE,TP_SEX_RATIO,DUMMY_POP_CHANGE,TP_5Y_UND,TP_5Y_9Y,TP_10Y_14Y,TP_15Y_19Y,TP_20Y_24Y,TP_25Y_34Y,TP_35Y_44Y,TP_45Y_54Y,TP_55Y_59Y,TP_60Y_64Y,TP_65Y_74Y,TP_75Y_84Y,TP_84Y_OVR,TP_MED_AGE,RACE_TOT_1RACE,RACE_TOT_2_RACE,RACE_1WHITE_TOTAL,RACE_1BLACK_TOTAL,RACE_1AI_AN_TOTAL,RACE_1AI_AN_Cherokee,RACE_1AI_AN_Chippewa,RACE_1AI_AN_Navajo,RACE_1AI_AN_Sioux,RACE_1ASIAN_TOTAL,RACE_1ASIAN_AsianIndian,RACE_1ASIAN_Chinese,RACE_1ASIAN_Filipino,RACE_1ASIAN_Japanese,RACE_1ASIAN_Korean,RACE_1ASIAN_Vietnamese,RACE_1ASIAN_OtherAsian,RACE_1NHPI_TOTAL,RACE_1NHPI_Chamorro,RACE_1NHPI_NativeHawaiian,RACE_1NHPI_Samoan,RACE_1NHPI_Other,RACE_1OTHER_TOTAL,RACE_2_WHITE_BLACK,RACE_2_WHITE_AI_AN,RACE_2_WHITE_ASIAN,RACE_2_WHITE_OTHER,RACE_2_BLACK_AI_AN,RACE_2_BLACK_OTHER,ETHN_HISP_LAT_TOTAL,ETHN_HISP_LAT_Mexican,ETHN_HISP_LAT_PuertoRican,ETHN_HISP_LAT_Cuban,ETHN_HISP_LAT_Other,ETHN_NOT_HISP_LAT_TOTAL,ETHN_NOT_HISP_LAT_White,ETHN_NOT_HISP_LAT_Black,ETHN_NOT_HISP_LAT_AI_AN,ETHN_NOT_HISP_LAT_Asian,ETHN_NOT_HISP_LAT_NHPI,ETHN_NOT_HISP_LAT_1Other,ETHN_NOT_HISP_LAT_2Other,INC_TOT_HH,INC_HH_LessThan10,INC_HH_10_15,INC_HH_15_25,INC_HH_25_35,INC_HH_35_50,INC_HH_50_75,INC_HH_75_100,INC_HH_100_150,INC_HH_150_200,INC_HH_200,INC_HH_EARN,INC_HH_SS,INC_HH_RET,INC_HH_SSI,INC_HH_CashPA,INC_HH_SNAP,OCCU_16_Year,OCCU_MBSAO,OCCU_SEV,OCCU_SA_OF,OCCU_NAT,OCCU_PRO,LESS_9TH,HIGH_GRAD,COLLE_NO_DEG,ACC_DEG,BACHE_DEG,GRAD_PRO,HIGH_GRAD_HIGHER,BACH_HIGH,INDUS_CIVIL,INDUS_AGRI,INDUS_CONST,INDUS_MANU,INDUS_WHOLE_SALE,INDUS_RETAIL,INDUS_TRANS,INDUS_INFO,INDUS_FIN,INDUS_PROF,INDUS_EDU,INDUS_ARTS,INDUS_OTHER,INDUS_PUBLIC_ADMIN,OCC_HOUSING_UNITS,OWNER_OCC,RENTER_OCC,total_ev_count,EV_ADOPT_RATE,TOT_VEH,NO_VEHICLES,ONE_VEHICLE,TWO_VEHICLES,THREE_OM_VEHICLES
ZCTA5 76012,27769,13357,14412,92.7,0,1597,1924,1707,1432,1779,3460,3430,3410,1969,1510,2800,1911,840,41.1,22721,5048,16848,3973,10,0,0,0,0,687,65,61,170,90,7,100,194,92,0,20,72,0,1111,312,395,41,4060,0,42,8543,6466,125,706,1246,19226,13757,3933,10,641,72,165,648,10722,549,470,620,810,1028,1441,1386,2126,1087,1205,8258,3430,2451,395,240,1278,13940,6353,1657,2411,1412,2107,522,4282,4085,1338,5156,2988,17849,8144,13940,93,1450,1026,381,1625,1154,212,1082,1375,3134,1559,406,443,10722,6705,4017,20,0.00098561,20292,666,3043,4753,2260
ZCTA5 76013,35535,16530,19005,87,0,1816,2264,2164,2926,4328,6072,3865,3422,1842,1791,2657,1457,931,31.5,32703,2832,23057,5061,192,6,0,0,0,2806,1230,337,154,67,83,480,455,0,0,0,0,0,1587,511,248,236,1635,0,28,6016,4630,496,3,887,29519,20559,5060,80,2793,0,133,894,13274,832,451,1139,1287,1479,2248,1516,2391,840,1091,10631,3481,3033,576,306,1491,18018,7128,2785,4868,1335,1902,503,4701,4497,1515,6096,3301,20110,9397,18018,75,1101,1421,483,1922,740,253,1181,1731,4817,2885,937,472,13274,6637,6637,16,0.000683381,23413,859,4966,4884,2565
ZCTA5 76014,32805,16875,15930,105.9,0,2416,2629,2796,2575,2404,5399,4373,3960,1373,1528,2300,658,394,31.8,26827,5978,9771,8453,144,31,0,8,0,2816,166,173,148,0,0,2261,68,69,0,0,0,69,5574,901,249,53,3963,176,42,13714,11516,325,27,1846,19091,6316,8248,93,2816,69,54,1495,10687,403,207,1285,816,1664,2363,1647,1580,409,313,9290,2147,1506,391,391,1618,15608,3607,3206,3584,1725,3486,2907,6427,4109,1166,2631,853,15186,3484,15608,10,1474,1928,487,2046,1726,51,1293,1305,2742,1331,764,451,10687,5097,5590,7,0.000336183,20822,445,3491,4115,2636
ZCTA5 76015,17474,8375,9099,92,0,1283,1080,1151,1166,1461,3502,1836,1798,1177,854,1317,611,238,32.1,15151,2323,8792,3587,48,15,0,0,7,1066,46,197,194,0,18,462,149,56,0,56,0,0,1602,597,169,164,1202,18,94,4753,3550,111,181,911,12721,7051,3417,48,1053,56,59,1037,6358,249,161,379,436,873,1230,957,1151,578,344,5321,1496,1305,160,46,610,9076,2782,1562,2412,778,1542,453,3070,2951,865,2358,1103,10347,3461,9076,22,625,905,154,1447,635,196,531,758,2010,912,656,225,6358,2960,3398,5,0.000423621,11803,373,2292,2337,1356
ZCTA5 76016,31079,15547,15532,100.1,0,1508,2004,2054,2074,1906,3296,4117,4141,2186,2245,3435,1615,498,42,27847,3232,21369,3593,45,0,8,0,0,1620,235,281,47,13,153,576,315,152,152,0,0,0,1068,194,480,287,1962,0,70,4887,3635,170,81,1001,26192,19889,3532,25,1620,152,127,847,10903,262,110,377,526,940,1478,1535,2967,1411,1297,8839,3473,2989,286,119,513,15288,6909,1658,3697,1265,1759,336,4592,5415,1652,5953,3028,20640,8981,15288,76,959,1174,867,1883,907,119,1266,1776,3522,1199,905,635,10903,9019,1884,22,0.000924642,23793,354,2037,5359,3153
ZCTA5 76017,46361,22632,23729,95.4,0,2035,2545,3084,4513,3179,6247,6114,5916,3149,2969,4522,1683,405,38,42297,4064,26844,9853,253,54,0,0,18,2969,222,321,96,18,79,1562,671,20,0,0,20,0,2358,915,301,427,1895,0,81,8065,5504,930,197,1434,38296,23749,9462,138,2944,20,154,1829,15895,659,251,699,600,1714,2582,2331,3528,1751,1780,13640,4541,4139,645,500,1004,25257,9860,3655,6834,1503,3405,1281,6719,7631,3406,7306,3540,28602,10846,25257,220,1579,2855,1073,3111,1931,302,1843,1934,5655,2253,1790,711,15895,10692,5203,13,0.000391307,33222,372,4786,6012,4725
ZCTA5 76018,27827,13376,14451,92.6,0,1854,2184,2045,2884,2196,4057,3911,3861,1123,1601,1446,602,63,31,25177,2650,11296,6536,371,0,0,0,0,5051,113,0,206,9,81,4274,368,0,0,0,0,0,1923,202,145,237,1346,232,15,8805,6748,124,36,1897,19022,6344,6402,0,4918,0,176,1182,8268,137,192,226,369,931,1467,1755,1845,957,389,7637,1341,1284,272,114,844,15244,4880,2805,3491,1110,2958,1205,4336,4209,900,2882,1486,13813,4368,15244,83,953,1364,406,2108,1174,180,1485,1342,3032,1538,1372,207,8268,6371,1897,15,0.000811996,18473,195,1612,3871,2590
ZCTA5 76020,32937,16268,16669,97.6,0,2309,1987,2136,2077,1573,4229,4157,4593,2321,2688,2847,1637,383,40,30125,2812,28542,342,116,0,0,0,0,159,8,88,0,2,0,18,43,0,0,0,0,0,966,182,366,50,2065,30,0,5553,4604,152,32,765,27384,25913,333,101,159,0,143,735,12132,365,384,796,887,929,1698,1895,2996,1027,1155,9698,3457,2725,446,174,1015,16233,5656,2172,3941,2497,1967,897,7125,5929,2584,3519,1204,20361,4723,16233,97,1610,1806,532,2876,1242,171,1060,1785,2263,1403,872,516,12132,9741,2391,4,0.000156721,25523,283,2941,5629,3279
ZCTA5 76021,34858,17613,17245,102.1,0,2250,1845,1740,1596,2234,5440,4990,4265,2415,2409,3417,1724,533,38.9,30780,4078,24611,2988,180,9,0,0,0,2071,283,409,156,109,340,160,614,173,0,0,0,173,757,470,187,237,2518,0,8,5385,3318,785,425,857,29473,22736,2902,55,2071,173,69,1467,14761,549,292,656,936,1631,2306,2297,2866,1883,1345,12234,3730,3433,265,75,620,19233,9367,2355,4874,953,1684,410,4188,6183,2323,7791,3456,23941,11247,19233,81,854,1398,471,2125,1963,344,2053,2795,3730,2012,742,665,14761,7970,6791,38,0.00149571,25406,794,5774,5685,2508
ZCTA5 76022,14632,6574,8058,81.6,0,1288,1016,595,1061,929,1950,2044,1858,703,894,1028,953,313,37.1,13291,1341,8476,2872,15,0,0,0,0,1023,179,0,117,0,0,411,316,0,0,0,0,0,905,178,148,116,891,0,0,3423,2248,41,30,1104,11209,6796,2868,15,1023,0,15,492,5709,152,137,232,374,728,1535,960,985,435,171,4738,1518,1249,292,201,504,7595,3298,1111,1836,494,856,358,2325,3005,1083,1938,657,9008,2595,7595,74,263,317,219,807,953,232,1162,734,1220,1050,372,192,5709,2974,2735,8,0.000796099,10049,272,2298,2039,1100
ZCTA5 76023,7227,3680,3547,103.7,0,358,385,588,465,443,891,742,956,447,907,789,206,50,40.9,6978,249,6720,22,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,54,75,116,0,0,630,578,0,7,45,6597,6391,22,18,0,0,0,166,2491,170,45,101,159,288,359,325,606,253,185,1895,708,530,68,6,127,3862,1123,429,1041,711,558,221,1855,1423,162,798,146,4384,944,3862,41,525,408,200,410,397,154,52,319,998,190,113,55,2491,2170,321,0,0,6023,85,306,1129,971
ZCTA5 76028,76343,37319,39024,95.6,0,4902,5997,6433,4932,3809,8944,12089,9977,4797,3816,6413,3023,1211,37.5,68633,7710,60819,4297,207,0,0,0,38,1229,352,181,225,0,191,205,75,3,0,0,0,3,2078,1107,976,705,4653,10,50,15118,13468,191,176,1283,61225,52706,4245,66,1081,3,237,2887,26150,581,633,1154,1461,2242,4293,3680,5982,2880,3244,21908,7238,5227,1013,369,1210,37422,14060,4870,8404,2885,7203,1677,14601,12494,4343,10061,4652,46151,14713,37422,417,2681,3886,1018,6343,2506,417,1887,3474,9226,2024,1658,1885,26150,19785,6365,46,0.000861246,53411,678,6479,12985,6008
ZCTA5 76031,18108,9291,8817,105.4,0,1024,1110,1622,1698,1048,2109,2398,2204,1414,1054,1540,743,144,37.3,16953,1155,15540,578,70,0,0,0,0,88,18,0,8,0,0,48,14,23,0,23,0,0,654,85,115,0,931,0,0,4963,4023,481,0,459,13145,12259,521,70,88,23,7,177,5858,305,236,278,399,1045,1036,970,1045,379,165,4801,1737,1039,239,103,687,7681,2065,1137,1341,1044,2094,918,4631,2416,522,1370,400,9339,1770,7681,118,893,613,180,1454,544,85,205,454,1820,587,425,303,5858,4574,1284,4,0.000328569,12174,140,1557,2703,1458
ZCTA5 76033,27664,14324,13340,107.4,0,2268,1697,1720,1885,1431,3772,3386,2937,2128,1573,2400,1810,657,38.2,24331,3333,21318,1385,242,9,0,2,0,211,0,7,0,0,25,118,61,0,0,0,0,0,1175,664,250,78,1407,0,17,6556,5963,122,0,471,21108,18112,1244,108,211,0,19,1414,10340,356,395,752,1002,1426,1884,1544,1724,669,588,7838,3562,2047,495,169,778,12919,3390,1985,2319,992,4233,861,6983,4370,1535,2559,1023,16470,3582,12919,206,820,1557,497,2108,728,72,802,684,2730,1276,965,474,10340,6538,3802,10,0.00050574,19773,334,3486,4481,2039
ZCTA5 76034,25793,13685,12108,113,0,1047,1522,2213,1818,753,1459,2830,4572,2155,2499,3468,1205,252,47.2,23711,2082,20571,998,74,74,0,0,0,1944,720,248,74,14,86,117,685,0,0,0,0,0,124,22,71,426,1456,0,43,2084,734,115,21,1214,23709,19932,982,74,1944,0,0,777,9225,131,68,152,197,168,506,691,1573,1193,4546,7500,2693,2619,162,95,0,12596,7670,1174,2404,305,1043,68,1236,3100,1277,7511,5174,18298,12685,12596,277,429,1250,607,913,1352,367,1758,1811,2102,928,451,351,9225,8847,378,29,0.001308841,22157,27,1184,4616,3398
ZCTA5 76035,3101,1662,1439,115.5,0,242,187,381,266,169,252,527,263,156,259,275,123,1,36.2,2866,235,2418,352,2,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,80,6,41,0,188,0,0,236,193,3,0,40,2865,2372,352,2,14,0,72,53,959,9,50,13,22,116,111,128,197,99,214,774,290,255,8,13,110,1424,436,223,318,137,310,59,470,465,116,424,221,1696,645,1424,6,72,75,100,241,88,19,110,190,222,147,44,110,959,744,215,0,0,2299,11,80,597,271
ZCTA5 76036,30489,15356,15133,101.5,0,1794,1972,2866,3076,1646,4101,4437,3593,1625,1217,2547,1393,222,34.6,25780,4709,17628,6338,119,0,0,0,0,581,43,20,78,0,18,238,184,0,0,0,0,0,1114,680,124,28,3672,2,0,8806,7364,566,21,855,21683,14119,6338,66,551,0,0,609,9920,229,212,350,715,757,1400,2063,2192,945,1057,8191,2565,2084,358,160,916,14459,5138,1801,3420,1565,2535,595,5719,4642,1673,3618,1887,17539,5505,14459,155,898,1870,270,1728,1330,137,1312,1115,3400,1205,651,388,9920,7382,2538,13,0.000589382,22057,203,2131,4137,3449
ZCTA5 76039,41045,20956,20089,104.3,0,2178,2301,3001,2312,3203,8185,6193,5159,2006,2371,2700,1182,254,34.3,36255,4790,21413,6620,354,0,0,0,0,5439,1968,226,223,18,249,327,2428,447,130,5,243,69,1982,2454,400,306,990,18,154,7068,5020,582,224,1242,33977,18142,6487,54,5390,447,109,3348,17107,475,515,841,947,1500,3280,3091,3322,1812,1324,15654,2738,2519,339,650,693,24478,11055,3268,5294,1328,3533,744,5245,6190,2994,7850,4008,26287,11858,24478,98,913,2067,833,3184,3206,530,1961,3494,4442,1734,1359,657,17107,6281,10826,27,0.000909826,29676,382,7042,7171,2512
ZCTA5 76040,30708,15308,15400,99.4,0,2539,2363,2072,1774,2057,5057,4039,4239,2199,1457,1917,727,268,33.6,26616,4092,13761,6961,48,0,0,0,0,4221,1097,145,76,13,348,313,2229,493,83,18,0,392,1132,512,309,176,2591,0,48,6875,4707,972,32,1164,23833,10544,6925,31,4221,493,486,1133,11654,431,198,598,1233,2282,2091,1657,1754,725,685,10562,2021,1554,407,302,1208,16472,6016,2633,3528,924,3371,1040,4809,4916,1669,4234,1840,17468,6074,16472,16,908,1400,328,2107,2605,150,1764,2012,2686,1361,658,477,11654,4821,6833,25,0.001216072,20558,531,4903,3778,2442
ZCTA5 76041,772,442,330,133.9,0,0,33,22,11,160,67,128,185,0,42,71,53,0,35.9,772,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,417,391,0,0,26,355,355,0,0,0,0,0,0,267,0,0,0,0,30,39,0,46,152,0,199,68,39,0,0,0,564,51,24,107,38,344,0,218,198,31,77,0,524,77,564,0,36,107,257,28,57,0,2,0,24,24,29,0,267,267,0,1,0.001262626,792,0,30,103,134
ZCTA5 76043,7281,3339,3942,84.7,0,204,199,670,507,400,581,1199,1022,435,713,842,291,218,43.8,6283,998,5636,123,28,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,446,70,77,0,560,0,0,1660,1583,6,0,71,5621,5295,123,0,50,0,6,147,2619,24,91,215,295,187,492,193,585,294,243,2076,833,597,80,17,192,3781,1248,578,874,591,490,148,1721,1283,359,1219,313,4895,1532,3781,158,535,228,7,255,537,0,342,238,721,311,258,191,2619,2023,596,3,0.000503356,5960,96,474,1208,841
ZCTA5 76044,7644,3766,3878,97.1,0,611,499,571,584,442,872,1454,766,500,216,837,218,74,36.5,7101,543,6345,382,54,0,0,0,0,194,0,194,0,0,0,0,0,0,0,0,0,0,126,21,42,10,470,0,0,1486,1107,65,0,314,6158,5699,382,0,0,0,0,77,2594,165,18,110,87,123,373,567,600,357,194,2232,692,305,12,23,138,3847,1275,624,718,303,927,199,1885,1229,476,764,282,4636,1046,3847,171,335,446,93,384,118,75,374,256,1019,176,236,164,2594,2333,261,5,0.000854555,5851,41,436,1196,921
ZCTA5 76048,27005,13070,13935,93.8,0,1415,1187,1881,1597,1711,3067,2367,3574,1732,1866,3582,2180,846,45.8,24403,2602,23234,313,215,71,0,13,0,206,28,0,36,0,55,13,74,17,0,17,0,0,418,223,194,37,2128,0,0,4307,4104,15,37,151,22698,21478,313,111,187,17,18,574,11084,538,315,1159,1496,1150,1836,1579,1771,461,779,7909,4322,2820,428,236,684,11362,4032,1695,2127,1290,2218,790,5649,4861,1521,3547,1623,17201,5170,11362,269,1363,879,296,1528,893,93,722,1065,2349,771,484,650,11084,7960,3124,19,0.000915001,20765,447,3983,4329,2325
ZCTA5 76049,29301,14123,15178,93,0,1265,1365,1537,1577,1025,2871,3177,2877,2859,2175,5252,2526,795,51.6,27803,1498,26931,68,91,0,0,0,0,320,0,57,41,11,0,51,160,0,0,0,0,0,393,157,174,94,985,0,0,3232,2811,82,134,205,26069,25061,33,65,286,0,0,624,11875,422,221,302,729,1487,1335,1711,2354,1593,1721,8186,5684,4061,493,211,529,12405,5234,1469,2661,1074,1967,287,5805,5683,1675,5506,2764,21433,8270,12405,718,794,910,294,1567,1084,125,690,1266,2638,737,711,871,11875,10524,1351,16,0.000651837,24546,134,2941,5834,2966
ZCTA5 76050,7395,3826,3569,107.2,0,252,285,719,448,460,911,791,987,535,675,822,379,131,44.3,7095,300,6880,64,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,134,16,34,27,171,0,0,914,848,5,0,61,6481,6184,64,3,0,14,0,216,2624,75,83,139,163,321,414,398,651,192,188,2158,914,548,102,24,145,3657,1042,265,947,320,1083,212,1990,1324,441,609,170,4534,779,3657,149,406,362,58,741,352,76,165,264,563,144,204,173,2624,2065,559,0,0,5622,55,566,1326,677
ZCTA5 76051,50303,25772,24531,105.1,0,2640,3142,2945,2710,3012,7478,6478,7429,4254,3702,4018,1797,698,39.8,45507,4796,36629,3265,152,114,0,0,0,3348,1013,596,221,103,499,290,626,0,0,0,0,0,2113,571,259,357,3163,52,32,9917,7368,476,57,2016,40386,32167,2942,69,3348,0,178,1682,21224,410,371,698,1562,1805,2878,2284,4306,2636,4274,18482,4058,3940,192,410,435,30008,16273,3968,6245,903,2619,746,6099,6829,2032,12462,6870,34292,19332,30008,144,1335,2282,1198,2995,2630,963,3131,4601,5203,3163,1365,998,21224,11190,10034,39,0.000997162,39111,960,6612,9825,3827
ZCTA5 76052,27171,13301,13870,95.9,0,1873,2039,2561,2239,1016,3888,4575,3633,2129,1233,1555,407,23,34.9,23705,3466,19704,2986,142,8,0,0,0,363,60,2,150,0,4,10,137,0,0,0,0,0,510,298,162,153,2198,0,335,4568,1881,602,244,1841,22603,18164,2955,142,357,0,15,970,8811,139,108,120,175,577,968,977,2069,1771,1907,8046,1374,1409,200,93,237,14712,7607,958,3528,833,1786,367,2647,3758,1934,5444,2806,16589,8250,14712,176,799,1650,346,1143,1785,453,1464,1753,3582,419,791,351,8811,7795,1016,51,0.002502822,20377,133,1752,4039,2887
ZCTA5 76053,31396,15248,16148,94.4,0,2180,2554,2381,2065,2043,4060,4571,3633,1772,1825,2543,1037,732,35.7,27275,4121,19844,3912,186,21,0,0,0,1359,670,50,187,0,61,127,264,84,0,0,84,0,1890,39,275,532,2772,110,18,9047,5810,456,129,2652,22349,15888,3752,126,1336,32,133,1082,11655,658,112,773,1168,1974,2160,1765,1680,807,558,9626,3361,2054,224,189,1501,15602,5509,3105,3465,1041,2482,1016,5371,5364,1188,4106,1727,17756,5833,15602,76,836,1056,189,2176,2019,115,1092,1688,2804,2020,904,627,11655,6161,5494,6,0.00029098,20620,506,4644,4433,2072
ZCTA5 76054,11886,6069,5817,104.3,0,567,391,879,752,588,1230,1680,1441,896,999,1343,855,265,43.9,10997,889,9105,525,337,0,0,22,0,887,323,164,18,1,91,110,180,0,0,0,0,0,143,16,132,178,475,0,0,1564,1118,180,39,227,10322,8362,525,168,887,0,40,340,4660,109,53,162,229,251,836,491,1272,634,623,3796,1467,1272,101,22,76,6486,3413,677,1703,247,446,115,1274,1841,981,2942,1414,8452,4356,6486,58,341,528,150,608,504,146,615,914,1479,610,243,290,4660,3860,800,12,0.001289629,9305,45,1269,2328,1018
ZCTA5 76055,3566,1765,1801,98,0,240,230,223,306,219,447,375,511,222,187,316,256,34,37.5,3337,229,2651,183,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,15,125,11,49,0,9,1084,998,0,0,86,2482,2120,183,14,0,0,75,90,1245,18,27,96,178,173,212,205,209,60,67,972,429,284,32,12,104,1654,507,223,296,259,369,132,847,720,250,148,140,2105,288,1654,118,328,222,0,172,167,8,90,17,345,106,51,30,1245,1031,214,0,0,2877,6,297,476,466
ZCTA5 76058,21082,10178,10904,93.3,0,1008,1553,1823,1813,1766,2768,2590,2349,1502,1367,1764,675,104,34.4,19910,1172,18339,177,76,27,0,0,0,24,0,0,16,0,7,1,0,30,30,0,0,0,1264,86,70,54,839,0,0,4644,4386,18,18,222,16438,15710,177,76,24,30,80,341,7083,420,421,416,494,909,1431,634,1556,407,395,5934,2109,1197,477,140,1018,9986,2843,1817,1444,1275,2607,615,4148,3131,1200,1443,678,10600,2121,9986,135,1013,1072,201,1713,527,71,356,709,2313,936,700,240,7083,5174,1909,3,0.000197994,15152,72,1935,3138,1938
ZCTA5 76059,5224,2384,2840,83.9,0,329,444,391,396,743,696,536,552,282,127,256,406,66,30.2,4903,321,4359,125,24,0,0,0,0,201,5,10,186,0,0,0,0,0,0,0,0,0,194,114,0,1,205,0,1,1829,1462,214,26,127,3395,2940,117,0,201,0,0,137,1697,140,144,129,129,323,319,253,166,50,44,1401,453,136,45,11,201,2349,499,536,416,388,510,111,868,655,182,454,239,2398,693,2349,23,189,86,19,337,187,6,79,181,706,291,201,44,1697,675,1022,1,0.000353232,2831,5,780,750,162
ZCTA5 76060,8552,4580,3972,115.3,0,431,519,653,476,341,1059,1039,1398,559,618,919,408,132,42.8,7961,591,5798,1175,0,0,0,0,0,499,14,35,31,0,0,419,0,0,0,0,0,0,489,7,126,114,296,0,0,1555,1337,26,35,157,6997,5035,1160,0,499,0,8,295,2829,89,90,118,83,290,242,327,729,382,479,2384,865,666,142,46,132,4623,1722,750,990,635,526,355,1533,1215,606,1278,505,5137,1783,4623,26,574,584,65,484,265,56,395,388,1111,276,202,197,2829,2092,737,6,0.000921093,6514,101,399,1368,961
ZCTA5 76061,59,29,30,96.7,0,0,0,0,0,0,0,0,0,0,59,0,0,0,62,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,29,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,59,0,0,29,0,30,0,0,59,0,0,0,59,0,59,0,0,0,30,29,0,0,0,0,0,0,0,0,29,29,0,0,0,58,0,0,29,0
ZCTA5 76063,80101,39474,40627,97.2,0,3688,5954,8138,7243,4137,8411,11640,12170,5150,4274,5388,2974,934,37.8,73377,6724,49168,17125,236,27,0,0,0,3403,726,246,248,92,119,1626,346,39,0,0,0,39,3406,1179,437,1357,3100,176,112,13927,10812,1161,45,1909,66174,42224,16905,132,3372,0,248,3293,25817,687,593,642,797,1944,3242,3528,5806,3615,4963,22371,6382,4811,1222,470,1358,40686,18689,5471,8773,2822,4931,1711,10186,12233,4783,12778,7291,47271,20069,40686,355,2634,4579,1620,4731,3185,625,3197,4353,9287,2724,2153,1243,25817,19506,6311,30,0.000527417,56881,676,5494,11348,8299
ZCTA5 76064,1952,1030,922,111.7,0,95,109,154,41,111,237,147,309,111,241,269,110,18,47.2,1522,430,1410,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,52,0,376,0,0,629,571,0,0,58,1323,1250,1,18,0,0,0,54,701,52,3,33,0,127,123,86,185,22,70,544,197,171,6,3,18,965,367,138,52,164,244,334,333,313,56,217,173,1092,390,965,137,42,57,27,70,85,7,13,72,230,100,84,41,701,444,257,0,0,1702,0,130,276,295
ZCTA5 76065,42415,20757,21658,95.8,0,2718,3328,3969,3164,2200,5030,6007,6291,2512,2087,3133,1491,485,36.4,38334,4081,32843,3926,146,0,0,0,0,201,0,0,38,0,33,39,91,0,0,0,0,0,1218,545,517,135,2467,0,0,7748,5958,397,122,1271,34667,29010,3899,27,201,0,180,1350,14017,220,200,194,1031,654,1619,1623,3438,2730,2308,12114,3426,3299,495,118,534,22058,10303,2539,4777,1529,2910,684,6412,6879,2065,6880,3174,25410,10054,22058,241,1487,3031,490,3055,1340,523,1408,2527,4711,1009,1193,1043,14017,11800,2217,31,0.000962703,32201,145,2913,6253,4706
ZCTA5 76066,4923,2445,2478,98.7,0,69,417,831,573,121,395,700,415,315,252,477,331,27,37.6,3893,1030,3845,0,8,0,0,0,0,9,0,0,6,3,0,0,0,0,0,0,0,0,31,11,92,0,707,0,0,965,546,0,0,419,3958,3704,0,6,9,0,2,237,1496,74,30,170,36,224,164,119,282,270,127,1094,482,345,47,7,137,1728,682,484,188,153,221,155,858,452,161,429,559,2459,988,1728,88,199,267,12,140,63,2,65,125,431,100,129,107,1496,1198,298,0,0,3007,152,174,749,421
ZCTA5 76067,20582,10096,10486,96.3,0,1417,1334,1743,1314,1302,2632,2420,2493,1231,1268,1981,1061,386,37,18958,1624,16738,748,216,29,0,0,13,313,269,7,0,21,0,16,0,0,0,0,0,0,943,128,110,0,1305,0,0,4922,4219,101,11,591,15660,14029,748,53,313,0,85,432,7188,533,190,943,529,919,1299,1171,1083,317,204,5347,2503,1502,441,174,1022,8475,2092,1504,1894,1230,1755,803,5764,2917,1144,1223,495,11543,1718,8475,685,1037,1103,243,1032,367,109,302,426,1543,805,457,366,7188,4754,2434,0,0,13963,378,2517,2459,1834
ZCTA5 76070,766,493,273,180.6,0,116,75,0,0,133,149,101,92,25,56,0,19,0,25.4,766,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,766,0,0,0,0,0,0,287,0,0,0,0,26,6,0,255,0,0,281,0,6,0,0,0,513,177,0,120,108,108,0,167,212,44,0,19,442,19,513,0,30,211,0,0,56,25,120,0,71,0,0,0,287,287,0,0,0,770,0,0,110,177
ZCTA5 76071,4610,2356,2254,104.5,0,302,265,479,496,296,558,713,561,315,311,215,68,31,32.2,4225,385,3840,191,41,15,0,0,0,24,3,0,5,16,0,0,0,0,0,0,0,0,129,26,45,45,207,0,0,857,732,74,0,51,3753,3417,191,23,24,0,1,97,1442,81,18,105,135,113,150,209,332,116,183,1233,401,191,72,28,221,2095,637,335,517,277,329,101,1142,550,240,366,102,2400,468,2095,131,242,147,81,228,272,55,60,158,275,166,218,62,1442,1157,285,3,0.000902527,3324,16,276,580,570
ZCTA5 76073,6948,3555,3393,104.8,0,288,365,446,589,215,731,940,952,635,547,892,272,76,42.9,6562,386,6412,39,56,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,51,60,94,0,230,0,0,861,772,4,7,78,6087,5835,39,17,4,0,0,192,2444,27,67,69,233,311,313,182,522,393,327,2117,981,647,88,19,123,3777,1238,566,849,465,659,223,1859,1053,491,897,185,4485,1082,3777,279,218,425,168,339,351,1,115,362,750,331,311,127,2444,2080,364,1,0.000170648,5860,0,387,1091,966
